UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
219356,South Dakota State University,1004 Campanile Ave,Brookings,SD,57007-1898,46,00347100,1,https://www.sdstate.edu/,1,1,1,33,16,4,15100,46011,Brookings County,-96.782139,44.31748499999999,7697,1417,11172,1417,1200,8105,3894,8726,4580,4056,20896,22203,1,1,5290,2398,2882,4705,2105,2599,2023,1645,81,7808703,4747,672,33,2867479,4267,444,22,1929386,4345,633,31,938093,1482,520,26,710850,1367,1424,70,4230374,2971,940,3667097,3901,120,1008199,8402,81,539771,6664,153,652528,4265,239,658866,2757,347,807733,2328,17859,13901,15639,18038,19546,19975
219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",Mission,SD,57555-0105,46,02143700,1,www.sintegleska.edu/,1,1,1,43,33,1,-2,46121,Todd County,-100.62254899999999,43.29887800000001,2640,514,2640,514,1000,NA,NA,10000,7000,7000,NA,20640,NA,NA,NA,NA,NA,NA,NA,NA,29,28,97,142416,5086,27,93,129778,4807,27,93,128178,4747,9,31,1600,178,6,21,2312,385,6,21,10326,1721,27,131734,4879,21,96416,4591,2,11143,5572,4,24175,6044,0,0,NA,0,0,NA,13856,14640,13659,13187,NA,NA
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,46,00346900,1,www.usiouxfalls.edu/,2,1,2,12,19,2,43620,46099,Minnehaha County,-96.73822900000002,43.531574,18610,300,18610,300,950,7550,3730,9130,4155,2790,30840,32845,1,3,1648,621,1027,1521,571,950,256,255,100,2729007,10702,246,96,611235,2485,78,30,379675,4868,246,96,231560,941,44,17,55786,1268,255,100,2061986,8086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219392,Sanford Medical Center,1305 W. 18th Street,Sioux Falls,SD,57117-5039,46,01147700,1,www.sanfordhealth.org/,5,2,2,12,-2,1,43620,46099,Minnehaha County,-96.74341000000001,43.535591000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219408,Sisseton Wahpeton College,12572 BIA Rd 700,Sisseton,SD,57262,46,02277300,1,https://www.swcollege.edu/,4,2,1,43,33,1,-2,46109,Roberts County,-97.060835,45.56273100000001,3360,490,3360,490,1200,6500,1500,6500,1500,1500,12560,12560,NA,NA,NA,NA,NA,NA,NA,NA,29,23,79,199960,8694,23,79,195940,8519,21,72,114708,5462,23,79,81232,3532,4,14,4020,1005,0,0,0,NA,23,169035,7349,15,119490,7966,3,17890,5963,4,29905,7476,0,0,NA,1,1750,1750,921,1649,3652,2139,NA,7865
219426,Southeast Technical College,2320 N Career Ave,Sioux Falls,SD,57107-1301,46,00776400,1,www.southeasttech.edu/,4,2,1,41,7,2,43620,46099,Minnehaha County,-96.780241,43.570446,3146,3302,3146,3302,2400,8405,4506,8405,4506,5531,18457,18457,NA,NA,NA,NA,NA,NA,NA,NA,457,268,59,1574396,5875,188,41,684953,3643,150,33,665559,4437,38,8,19394,510,211,46,760330,3603,117,26,129113,1104,369,1536566,4164,94,570066,6065,51,232991,4568,53,226960,4282,82,300387,3663,89,206162,2316,15186,14544,16041,16327,16946,18293
219453,Stewart School,604 N. West Ave.,Sioux Falls,SD,57104,46,01013800,1,www.stewartschool.edu/,9,3,3,12,-2,1,43620,46099,Minnehaha County,-96.74632900000002,43.554990999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,66,165946,4255,34,58,151792,4464,34,58,148346,4363,7,12,3446,492,5,8,1529,306,14,24,12625,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,46,00347400,1,www.usd.edu/,1,1,1,32,16,3,46820,46027,Clay County,-96.92528300000001,42.786019,7697,1635,11172,1635,1200,8409,4458,8608,5795,4458,21764,23300,5,5,3392,1230,2162,3085,1097,1988,1157,975,84,5066428,5196,281,24,1835943,6534,274,24,1219264,4450,274,24,616679,2251,260,22,363034,1396,879,76,2867451,3262,669,2562352,3830,94,786966,8372,75,519326,6924,111,456788,4115,169,321630,1903,220,477642,2171,18974,14873,16321,19130,21342,21074
219480,Western Dakota Technical College,800 Mickelson Dr,Rapid City,SD,57703-4018,46,01017000,1,https://www.wdt.edu/,4,2,1,41,7,2,39660,46103,Pennington County,-103.17950099999999,44.076648,3630,4624,3630,4624,2200,NA,NA,11200,2350,2350,NA,19380,NA,NA,NA,NA,NA,NA,NA,NA,162,152,94,755147,4968,151,93,564983,3742,90,56,487804,5420,138,85,77179,559,31,19,154264,4976,22,14,35900,1632,121,681143,5629,55,463618,8429,17,104687,6158,21,99779,4751,21,13059,622,7,0,0,13934,11988,14259,15666,19795,20417
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,47,01046000,1,www.abcnash.edu/,2,1,2,11,24,1,34980,47037,Davidson County,-86.789912,36.202623,8760,1314,8760,1314,1500,8640,4430,9624,4430,4430,23330,24314,NA,NA,NA,NA,NA,NA,NA,NA,5,3,60,9519,3173,3,60,9519,3173,3,60,9519,3173,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219587,Arnolds Beauty School,1179 S Second St,Milan,TN,38358,47,02257400,1,arnoldsbeautyschool.com/,9,3,3,32,-2,1,27180,47053,Gibson County,-88.76012500000002,35.919195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,100,210076,4567,28,61,129076,4610,28,61,128576,4592,1,2,500,500,0,0,0,NA,27,59,81000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219596,Tennessee College of Applied Technology-Athens,1635 Technology Way,Athens,TN,37371-0848,47,00535800,1,www.tcatathens.edu/,4,2,1,32,-2,1,11940,47107,McMinn County,-84.630484,35.442944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,100,800064,3653,129,59,517697,4013,129,59,509697,3951,23,11,8000,348,198,90,272155,1375,11,5,10212,928,45,257757,5728,26,168360,6475,8,55748,6969,3,17107,5702,5,10904,2181,3,5638,1879,4590,3843,3349,4616,8137,8439
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,47,00347800,1,www.apsu.edu/,1,1,1,12,18,4,17300,47125,Montgomery County,-87.354081,36.533319000000006,6720,1583,12264,1583,1550,11542,6317,11542,6317,6317,26129,26129,1,3,7346,2554,4792,6696,2263,4433,1258,1192,95,10049866,8431,710,56,3417325,4813,696,55,3269579,4698,48,4,147746,3078,1073,85,4866285,4535,524,42,1766256,3371,841,7534490,8959,311,3582128,11518,204,2082737,10209,146,978102,6699,108,502908,4657,72,388615,5397,14529,11921,13230,16740,18782,18042
219639,Baptist Health Sciences University,1003 Monroe Ave,Memphis,TN,38104,47,03440300,1,www.baptistu.edu/,2,1,2,11,26,1,32820,47157,Shelby County,-90.027501,35.13841500000001,10872,1340,10872,1340,940,3648,5953,6967,3884,3884,21413,22663,1,3,456,33,423,316,26,290,63,58,92,741382,12782,37,59,256938,6944,37,59,221353,5983,36,57,35585,988,47,75,360949,7680,19,30,123495,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,47,00347900,1,www.belmont.edu/,2,1,2,11,18,3,34980,47037,Davidson County,-86.794807,36.135589,34000,1650,34000,1650,1400,12520,5025,12520,5025,5125,52945,52945,1,1,8926,2724,6202,7429,2215,5214,1587,1398,88,30015931,21471,425,27,1846328,4344,257,16,1305328,5079,407,26,541000,1329,362,23,1771650,4894,1374,87,26397953,19212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,47,00348000,1,www.bethelu.edu/,2,1,2,32,18,2,-2,47017,Carroll County,-88.516762,36.137848,15750,1260,15750,1260,1200,9198,4620,9198,4620,4620,30768,30768,1,1,1717,796,921,1307,607,700,452,440,97,6466409,14696,410,91,1627332,3969,291,64,1413612,4858,370,82,213720,578,342,76,1607733,4701,369,82,3231344,8757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,37321,47,00353600,1,www.bryan.edu/,2,1,2,32,20,2,19420,47143,Rhea County,-84.99955200000001,35.497209,27900,0,27900,0,1250,7800,2700,8417,2700,2700,39650,40267,NA,NA,NA,NA,NA,NA,NA,NA,213,209,98,2522475,12069,101,47,540146,5348,99,46,486136,4910,50,23,54010,1080,151,71,768016,5086,209,98,1214313,5810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,37760,47,00348100,1,www.cn.edu/,2,1,2,23,19,2,34100,47089,Jefferson County,-83.49170900000001,36.12293400000001,27600,1300,27600,1300,1600,8724,3040,7508,3108,4518,40964,39816,1,2,3022,1072,1950,2397,833,1564,380,380,100,8904331,23432,347,91,1138269,3280,186,49,893845,4806,328,86,244424,745,265,70,1429527,5394,379,100,6336535,16719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219824,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,47,00399800,1,https://www.chattanoogastate.edu/,4,2,1,12,4,3,16860,47065,Hamilton County,-85.23738900000001,35.100202,3744,319,15408,319,1500,NA,NA,7200,4200,4200,NA,16644,NA,NA,NA,NA,NA,NA,NA,NA,1309,1267,97,7470324,5896,1121,86,3700894,3301,715,55,2973957,4159,943,72,726937,771,1050,80,3216585,3063,234,18,552845,2363,735,4573146,6222,423,2852433,6743,163,1050888,6447,121,569106,4703,23,79034,3436,5,21685,4337,7027,6414,6710,8454,9721,8820
219833,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,47,00348200,1,https://www.cbu.edu/,2,1,2,11,19,2,32820,47157,Shelby County,-89.983241,35.127437,32920,920,32920,920,1250,9143,3097,9143,3097,3097,46410,46410,1,2,4325,1700,2625,2160,872,1288,281,281,100,7547172,26858,109,39,545248,5002,109,39,513573,4712,24,9,31675,1320,173,62,879850,5086,281,100,6122074,21787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219842,Pentecostal Theological Seminary,900 Walker St NE,Cleveland,TN,37320-3330,47,02188300,1,www.ptseminary.edu/,2,1,2,13,24,1,17420,47011,Bradley County,-84.868326,35.16252800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219851,Austin's Beauty College Inc,585A South Riverside Drive,Clarksville,TN,37040-1121,47,04142000,1,www.austinbeautycollege.com/,9,3,3,12,-2,1,17300,47125,Montgomery County,-87.36284599999999,36.521386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,88,236930,6581,36,88,236930,6581,36,88,236930,6581,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219879,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37312,47,00399900,1,www.clevelandstatecc.edu/,4,2,1,13,1,2,17420,47011,Bradley County,-84.879284,35.200103000000006,4032,306,16608,306,1096,NA,NA,6652,5898,5898,NA,17678,NA,NA,NA,NA,NA,NA,NA,NA,687,668,97,4041453,6050,586,85,1845561,3149,366,53,1498945,4095,496,72,346616,699,608,89,1968969,3238,140,20,226923,1621,384,2446554,6371,201,1403274,6981,87,570740,6560,68,379310,5578,21,72564,3455,7,20666,2952,8184,7394,7815,8797,10920,11423
219888,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,47,00348300,1,https://www.columbiastate.edu/,4,2,1,32,1,3,34980,47119,Maury County,-87.101917,35.616757,4242,340,17448,340,1750,NA,NA,10750,3467,3457,NA,20209,NA,NA,NA,NA,NA,NA,NA,NA,1326,1038,78,3215509,3098,507,38,1312729,2589,236,18,970493,4112,467,35,342236,733,514,39,1811235,3524,17,1,91545,5385,534,2705915,5067,266,1436740,5401,157,839984,5350,101,391019,3871,10,38172,3817,0,0,NA,8920,7310,7361,8840,8894,NA
219903,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132",Memphis,TN,38137-0132,47,02157100,1,https://www.concorde.edu/campus/memphis-tennessee,6,2,3,11,10,2,32820,47157,Shelby County,-89.89172300000001,35.112892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,526,31,495,511,30,481,NA,1154,84,5319971,4610,1148,83,4958593,4319,1143,83,4748134,4154,409,30,210459,515,303,22,360378,1189,2,0,1000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219921,Tennessee College of Applied Technology-Covington,1600 Hwy 51 South,Covington,TN,38019,47,00528000,1,www.tcatcovington.edu/,4,2,1,32,-2,1,32820,47167,Tipton County,-89.65997599999999,35.545225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,98,469599,4892,85,87,289186,3402,59,60,200828,3404,78,80,88358,1133,95,97,171687,1807,20,20,8726,436,5,20735,4147,3,11562,3854,1,6610,6610,1,2563,2563,0,0,NA,0,0,NA,7953,8824,6068,10115,NA,NA
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,47,00348500,1,www.cumberland.edu/,2,1,2,31,19,2,34980,47189,Wilson County,-86.29878199999999,36.204514,22950,1050,22950,1050,1500,7720,6010,8200,6770,12190,38180,39420,1,2,2872,1177,1695,1544,617,927,631,630,100,7284500,11563,273,43,1310297,4800,273,43,1266897,4641,116,18,43400,374,548,87,2839150,5181,205,32,3135053,15293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219976,Lipscomb University,One University Park Drive,Nashville,TN,37204-3951,47,00348600,1,https://www.lipscomb.edu/,2,1,2,11,17,2,34980,47037,Davidson County,-86.799791,36.106253,30860,2564,30860,2564,1500,13280,3250,10500,3500,3500,48890,46360,1,2,3621,1188,2433,2227,762,1465,688,684,99,16843094,24624,177,26,949234,5363,175,25,868234,4961,81,12,81000,1000,373,54,1852350,4966,683,99,14041510,20559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219994,Tennessee College of Applied Technology-Dickson,740 Hwy 46,Dickson,TN,37055,47,00778200,1,https://www.tcatdickson.edu/,4,2,1,32,-2,1,34980,47043,Dickson County,-87.366455,36.050549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,99,1245847,4701,252,94,807558,3205,160,60,508507,3178,252,94,299051,1187,225,84,432340,1922,30,11,5949,198,29,134286,4631,20,100076,5004,5,22399,4480,4,11811,2953,0,0,NA,0,0,NA,9788,9377,9901,11428,NA,NA
220002,Hussian College-Daymar College Nashville,560 Royal Parkway,Nashville,TN,37214,47,00746902,1,www.daymarcollege.edu/,3,1,3,11,23,1,34980,47037,Davidson County,-86.671921,36.14608,18000,0,18000,0,NA,NA,NA,6840,5476,5476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,25,53,151280,6051,22,47,109380,4972,22,47,98615,4483,20,43,10765,538,14,30,20880,1491,19,40,21020,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220057,Dyersburg State Community College,1510 Lake Rd,Dyersburg,TN,38024-2411,47,00683500,1,www.dscc.edu/,4,2,1,32,2,2,20540,47045,Dyer County,-89.390791,36.047565,4032,306,16608,306,1200,NA,NA,9368,2580,3705,NA,17180,NA,NA,NA,NA,NA,NA,NA,NA,483,483,100,3399632,7039,438,91,1510578,3449,270,56,1235126,4575,387,80,275452,712,419,87,1591990,3799,191,40,297064,1555,271,1973088,7281,150,1131803,7545,72,578518,8035,40,230705,5768,5,27981,5596,4,4081,1020,5447,4648,4158,6425,6597,11173
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,37614,47,00348700,1,www.etsu.edu/,1,1,1,13,17,4,27740,47179,Washington County,-82.366954,36.30164299999999,7340,1919,25487,1919,1276,8242,5385,8242,5385,5385,22243,22243,1,3,8686,3107,5573,6808,2471,4336,1637,1595,97,15217221,9541,1516,93,4551622,3002,766,47,3634327,4745,1407,86,917295,652,1149,70,5067359,4410,920,56,5598240,6085,890,8862442,9958,388,4935411,12720,174,1908299,10967,151,1212066,8027,86,413621,4810,91,393045,4319,14482,10458,12211,15151,18368,18859
220118,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,Chattanooga,TN,37415,47,02204200,1,www.chattanoogacollege.edu/,6,2,3,12,9,1,16860,47065,Hamilton County,-85.238131,35.133140000000004,10665,25,10665,25,3840,NA,NA,8481,7828,5450,NA,30814,NA,NA,NA,NA,NA,NA,NA,NA,42,39,93,191635,4914,32,76,182301,5697,32,76,178625,5582,19,45,3676,193,12,29,9334,778,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220127,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,Elizabethton,TN,37643,47,00528100,1,www.tcatelizabethton.edu/,4,2,1,41,-2,1,27740,47019,Carter County,-82.17819799999998,36.366033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,98,991941,5701,154,87,698844,4538,114,64,387964,3403,146,82,310880,2129,157,88,291264,1855,5,3,1833,367,29,151744,5233,20,107329,5366,7,36305,5186,2,8110,4055,0,0,NA,0,0,NA,10183,9559,9739,10870,NA,NA
220163,The Hair Academy LLC,513 West College Street,Fayetteville,TN,37334-0135,47,02595000,1,https://www.thehairacademy.net/,9,3,3,32,-2,1,-2,47103,Lincoln County,-86.577055,35.153554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,100,82272,3428,16,67,62872,3930,16,67,62872,3930,0,0,0,NA,0,0,0,NA,22,92,19400,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220181,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,47,00349000,1,www.fisk.edu/,2,1,2,11,21,1,34980,47037,Davidson County,-86.804805,36.167086999999995,20220,1754,20220,1754,1800,10790,3000,10790,3000,3000,35810,35810,1,2,6345,1897,4448,4217,1166,3051,249,185,74,2294344,12402,140,56,652544,4661,136,55,646544,4754,4,2,6000,1500,43,17,217063,5048,158,63,1424737,9017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220206,Welch College,1045 Bison Trail,Gallatin,TN,37066-8460,47,03001800,1,www.welch.edu/,2,1,2,41,22,1,34980,47165,Sumner County,-86.54915300000002,36.36719,19582,0,19582,0,1000,7728,7000,6900,7900,5500,35310,35382,NA,NA,NA,NA,NA,NA,NA,NA,48,44,92,610551,13876,16,33,73071,4567,16,33,70071,4379,3,6,3000,1000,23,48,107411,4670,44,92,430069,9774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,47,00349200,1,www.fhu.edu/,2,1,2,32,20,2,27180,47023,Chester County,-88.63796400000001,35.440611,22950,0,22950,0,1300,7950,3750,4500,3000,2000,35950,31750,1,3,1405,437,968,1136,353,783,349,347,99,6220388,17926,155,44,764978,4935,119,34,554721,4662,121,35,210257,1738,204,58,950447,4659,343,98,4504963,13134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220251,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,Harriman,TN,37748-5849,47,01032600,1,www.tcatharriman.edu/,4,2,1,41,-2,1,28940,47145,Roane County,-84.517871,35.966107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,100,380090,4635,76,93,262164,3450,47,57,143401,3051,67,82,118763,1773,78,95,113022,1449,13,16,4904,377,9,52420,5824,3,22901,7634,0,0,NA,2,11705,5853,2,5928,2964,2,11886,5943,9728,7536,NA,9317,12206,9227
220279,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,Hartsville,TN,37074-2028,47,00528200,1,www.tcathartsville.edu/,4,2,1,42,-2,1,34980,47169,Trousdale County,-86.14366000000001,36.387190999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,100,516912,4970,96,92,317973,3312,54,52,184691,3420,87,84,133282,1532,96,92,198821,2071,1,1,118,118,9,52979,5887,6,36685,6114,0,0,NA,3,16294,5431,0,0,NA,0,0,NA,9650,8287,NA,8970,NA,NA
220321,Tennessee College of Applied Technology-Hohenwald,813 West Main,Hohenwald,TN,38462-2201,47,00535600,1,www.tcathohenwald.edu/,4,2,1,33,-2,1,-2,47101,Lewis County,-87.57375699999999,35.55168699999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,99,666909,5091,121,92,433518,3583,94,71,292880,3116,99,75,140638,1421,130,98,230683,1774,6,5,2708,451,16,76613,4788,10,62564,6256,3,6272,2091,3,7777,2592,0,0,NA,0,0,NA,11502,9354,13519,13018,NA,NA
220394,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,47,01070000,1,https://www.tcatjacksboro.edu/,4,2,1,32,-2,1,28940,47013,Campbell County,-84.208918,36.317499999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,99,487883,6255,76,96,326907,4301,52,66,198837,3824,24,30,128070,5336,73,92,160450,2198,7,9,526,75,8,49807,6226,4,28083,7021,2,11981,5991,1,6995,6995,1,2748,2748,0,0,NA,6502,5494,6524,5520,9767,NA
220400,Jackson State Community College,2046 North Pky,Jackson,TN,38301-3797,47,00493700,1,www.jscc.edu/,4,2,1,13,2,2,27180,47113,Madison County,-88.780005,35.645571000000004,4032,292,12576,4324,1200,NA,NA,10886,4720,4720,NA,20838,NA,NA,NA,NA,NA,NA,NA,NA,814,789,97,4527318,5738,537,66,2287336,4259,525,64,2155603,4106,166,20,131733,794,740,91,2202550,2976,30,4,37432,1248,525,3456822,6584,308,2127968,6909,135,910902,6747,70,376481,5378,12,41471,3456,0,0,NA,8607,7650,7812,9181,11103,NA
220464,John A Gupton College,1616 Church St,Nashville,TN,37203-2954,47,00885900,1,www.guptoncollege.edu/,5,2,2,11,12,1,34980,47037,Davidson County,-86.79480000000001,36.156633,10368,760,10368,760,1300,8000,2500,8000,2500,2500,22168,22168,5,3,17,3,14,13,2,11,13,12,92,99059,8255,10,77,55494,5549,10,77,55494,5549,0,0,0,NA,10,77,42565,4257,1,8,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
