UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,27909,37,00292600,1,www.ecsu.edu/,1,1,1,32,20,2,21020,37139,Pasquotank County,-76.21404100000001,36.277978000000004,1000,2260,5000,2260,1240,8543,1350,7710,1350,1350,12133,11300,1,2,3373,1249,2124,2590,874,1716,324,298,92,2645434,8877,211,65,1265575,5998,211,65,1165496,5524,84,26,100079,1191,194,60,669049,3449,202,62,710810,3519,188,1758396,9353,84,950842,11320,43,434503,10105,34,284935,8380,16,77712,4857,11,10404,946,4120,1992,3207,4932,8455,12366
198516,Elon University,100 Campus Drive,Elon,NC,27244-2010,37,00292700,1,www.elon.edu/,2,1,2,22,19,3,15500,37001,Alamance County,-79.50344,36.104148,37414,507,37414,507,900,13141,2600,13141,2600,2250,54055,54055,1,3,17834,6434,11400,13859,4875,8984,1590,1089,68,15115584,13880,183,12,990168,5411,183,12,890893,4868,173,11,99275,574,103,6,695687,6754,1051,66,13429729,12778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198534,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,28303-0236,37,00764000,1,https://www.faytechcc.edu/,4,2,1,12,2,3,22180,37051,Cumberland County,-78.92658,35.068851,2432,112,8576,112,1356,NA,NA,7299,5166,5166,NA,16253,NA,NA,NA,NA,NA,NA,NA,NA,448,336,75,2557391,7611,302,67,2274488,7531,302,67,2257892,7476,20,4,16596,830,181,40,257610,1423,25,6,25293,1012,277,2180968,7874,168,1515974,9024,51,429034,8412,37,190337,5144,14,42523,3037,7,3100,443,2948,1781,2393,5661,7768,10362
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,28301-4298,37,00292800,1,https://www.uncfsu.edu/,1,1,1,12,19,3,22180,37051,Cumberland County,-78.89169600000001,35.073640999999995,2982,2292,14590,2292,420,9440,2387,8070,2387,2387,15229,13859,1,5,4135,1272,2863,3393,955,2438,548,487,89,4894378,10050,406,74,2750923,6776,402,73,2509601,6243,190,35,241322,1270,386,70,1048584,2717,351,64,1094871,3119,403,4039438,10023,215,2615162,12164,85,858729,10103,52,384226,7389,37,129500,3500,14,51821,3702,6355,4178,6239,8953,12842,12640
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,37,00531700,1,https://www.forsythtech.edu/,4,2,1,12,4,3,49180,37067,Forsyth County,-80.272215,36.068540000000006,1992,160,7008,160,1700,NA,NA,7108,6562,4443,NA,17362,NA,NA,NA,NA,NA,NA,NA,NA,766,747,98,3427089,4588,742,97,2775300,3740,433,57,2082870,4810,731,95,692430,947,421,55,523409,1243,193,25,128380,665,463,2541711,5490,234,1487340,6356,104,589477,5668,89,411684,4626,26,52510,2020,10,700,70,5887,4869,5557,6599,9205,11155
198561,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,37,00292900,1,www.gardner-webb.edu/,2,1,2,32,17,2,43140,37045,Cleveland County,-81.66814099999999,35.24732,31220,240,31220,240,1200,10390,2490,5400,2622,5120,45300,40442,1,2,5657,2249,3408,4466,1732,2734,447,447,100,10786001,24130,176,39,935913,5318,176,39,870718,4947,20,4,65195,3260,153,34,981972,6418,446,100,8868116,19884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,37,00297300,1,www.gaston.edu/,4,2,1,22,4,2,16740,37071,Gaston County,-81.18852,35.312048,2432,272,8576,272,1460,NA,NA,7180,6627,6627,NA,17699,NA,NA,NA,NA,NA,NA,NA,NA,377,376,100,2493631,6632,376,100,1936766,5151,171,45,1299973,7602,376,100,636793,1694,312,83,405869,1301,104,28,150996,1452,168,1292536,7694,84,774864,9225,44,331658,7538,34,158912,4674,5,24635,4927,1,2467,2467,4103,2326,4013,6877,6624,9084
198598,Greensboro College,815 W Market St,Greensboro,NC,27401-1875,37,00293000,1,https://www.greensboro.edu/,2,1,2,11,22,1,24660,37081,Guilford County,-79.800232,36.071082,18960,0,18960,0,1400,10950,2400,10140,2800,5840,33710,33300,1,3,1248,699,549,1100,622,478,162,162,100,2475914,15283,120,74,727225,6060,92,57,448318,4873,104,64,278907,2682,91,56,620845,6822,159,98,1127844,7093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198613,Guilford College,5800 W Friendly Avenue,Greensboro,NC,27410-4108,37,00293100,1,https://www.guilford.edu/,2,1,2,11,21,2,24660,37081,Guilford County,-79.88773699999999,36.094233,39400,720,39400,720,1270,12400,1500,12400,1500,1500,54570,54570,5,5,3027,1392,1635,2485,1123,1362,247,245,99,7576012,30922,139,56,822555,5918,139,56,717805,5164,102,41,104750,1027,128,52,770203,6017,242,98,5983254,24724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198622,Guilford Technical Community College,601 E. Main Street,Jamestown,NC,27282,37,00483800,1,www.gtcc.edu/,4,2,1,22,7,3,24660,37081,Guilford County,-79.92062000000001,35.99846,2128,191,7504,191,968,NA,NA,8532,7875,7875,NA,19503,NA,NA,NA,NA,NA,NA,NA,NA,718,715,100,4025248,5630,715,100,3490653,4882,417,58,2037827,4887,711,99,1452826,2043,391,54,498992,1276,28,4,35603,1272,448,1923871,4294,211,1161882,5507,97,456036,4701,85,271443,3193,30,34510,1150,25,0,0,13292,11469,12275,13783,15826,16976
198640,Halifax Community College,100 College Drive,Weldon,NC,27890,37,00798600,1,www.halifaxcc.edu/,4,2,1,41,8,1,40260,37083,Halifax County,-77.617681,36.42771200000001,2432,176,8576,176,1400,NA,NA,3600,3150,3150,NA,10582,NA,NA,NA,NA,NA,NA,NA,NA,39,37,95,284840,7698,37,95,242125,6544,26,67,150575,5791,34,87,91550,2693,22,56,37049,1684,4,10,5666,1417,26,175217,6739,19,132727,6986,4,21309,5327,3,21181,7060,0,0,NA,0,0,NA,9774,8145,9804,8071,NA,NA
198668,Haywood Community College,185 Freedlander Drive,Clyde,NC,28721-9901,37,00808300,1,https://www.haywood.edu/,4,2,1,21,4,2,11700,37087,Haywood County,-82.927918,35.52590500000001,2432,148,8576,148,1390,NA,NA,9860,5350,5350,NA,19032,NA,NA,NA,NA,NA,NA,NA,NA,128,125,98,1069980,8560,125,98,825714,6606,68,53,532516,7831,125,98,293198,2346,57,45,137804,2418,49,38,106462,2173,68,664051,9765,33,329981,9999,17,165355,9727,16,131350,8209,2,37365,18683,0,0,NA,5421,3189,3461,4979,-5495,NA
198677,Heritage Bible College,494 Antioch Church Road,Dunn,NC,28334,37,03089300,1,www.heritagebiblecollege.edu/,2,1,2,41,24,1,22180,37085,Harnett County,-78.664393,35.307368,7560,768,7560,768,1000,NA,NA,9918,4080,3400,NA,22558,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198695,High Point University,One University Parkway,High Point,NC,27268,37,00293300,1,www.highpoint.edu/,2,1,2,12,22,3,24660,37081,Guilford County,-79.99467500000002,35.972035000000005,33358,4722,33358,4722,1500,15438,2250,12000,2500,2000,52546,49358,1,3,11150,4279,6871,8951,3237,5714,1441,1350,94,25556001,18930,224,16,1201227,5363,181,13,887004,4901,126,9,314223,2494,133,9,866653,6516,1349,94,23488121,17412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198710,Isothermal Community College,286 ICC Loop Road,Spindale,NC,28160-0804,37,00293400,1,https://www.isothermal.edu/,4,2,1,32,9,2,22580,37161,Rutherford County,-81.91185700000001,35.336728,1824,170,6432,170,1200,NA,NA,9624,7371,4200,NA,20019,NA,NA,NA,NA,NA,NA,NA,NA,164,163,99,962097,5902,163,99,682816,4189,94,57,465179,4949,163,99,217637,1335,105,64,168284,1603,75,46,110997,1480,94,592040,6298,45,304863,6775,28,157500,5625,20,123108,6155,1,6569,6569,0,0,NA,6756,4845,5995,5465,5051,NA
198729,James Sprunt Community College,133 James Sprunt Drive,Kenansville,NC,28349,37,00768700,1,www.jamessprunt.edu/,4,2,1,42,3,2,-2,37061,Duplin County,-77.97763900000001,34.946802,2432,138,8576,138,1800,NA,NA,7500,3972,3972,NA,15704,NA,NA,NA,NA,NA,NA,NA,NA,113,97,86,792661,8172,76,67,621584,8179,76,67,619384,8150,17,15,2200,129,97,86,127905,1319,97,86,43172,445,76,552001,7263,45,346533,7701,16,108932,6808,13,86119,6625,2,10417,5209,0,0,NA,3907,4124,5017,5200,6616,NA
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,28216-5398,37,00293600,1,www.jcsu.edu/,2,1,2,11,21,2,16740,37119,Mecklenburg County,-80.857251,35.243033000000004,16014,2770,16014,2770,1200,7100,6250,8400,6250,6250,30564,31864,1,2,2634,543,794,1173,454,674,149,139,93,1794680,12911,108,72,696798,6452,108,72,558642,5173,68,46,138156,2032,59,40,381717,6470,89,60,716165,8047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198774,Johnston Community College,245 College Road,Smithfield,NC,27577-2350,37,00933600,1,www.johnstoncc.edu/,4,2,1,41,7,2,39580,37101,Johnston County,-78.332293,35.501418,2432,225,8576,225,1428,NA,NA,3791,11080,5765,NA,18731,NA,NA,NA,NA,NA,NA,NA,NA,336,235,70,1505802,6408,235,70,1259436,5359,151,45,890886,5900,234,70,368550,1575,130,39,233284,1794,17,5,13082,770,144,1047667,7275,77,578483,7513,34,251451,7396,26,173700,6681,7,44033,6290,0,0,NA,5844,5102,5219,5934,6325,NA
198808,Lees-McRae College,191 Main Street,Banner Elk,NC,28604,37,00293900,1,www.lmc.edu/,2,1,2,42,22,1,-2,37011,Avery County,-81.87337099999998,36.162477,26140,1250,26140,1250,600,11470,5304,11470,7138,5304,43514,45348,1,5,1777,610,1133,1052,369,674,247,247,100,4496552,18205,76,31,430552,5665,76,31,392162,5160,15,6,38390,2559,66,27,434945,6590,247,100,3631055,14701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198817,Lenoir Community College,231 Highway 58 South,Kinston,NC,28504,37,00294000,1,https://www.lenoircc.edu/,4,2,1,32,6,2,28820,37107,Lenoir County,-77.57153199999999,35.234405,2432,136,8576,136,1800,NA,NA,6364,5102,5102,NA,15698,NA,NA,NA,NA,NA,NA,NA,NA,185,136,74,945691,6954,106,57,816853,7706,106,57,805403,7598,32,17,11450,358,73,39,95638,1310,26,14,33200,1277,105,936574,8920,59,537413,9109,25,227651,9106,18,148880,8271,3,22630,7543,0,0,NA,5584,3573,3576,4411,5139,NA
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,28601,37,00294100,1,www.lr.edu/,2,1,2,13,20,2,25860,37035,Catawba County,-81.327598,35.739968000000005,39900,0,39900,0,1360,12700,3250,12700,3250,3250,57210,57210,1,5,4847,1902,2945,4155,1603,2552,363,363,100,12937727,35641,353,97,1734556,4914,178,49,882735,4959,353,97,851821,2413,199,55,1248124,6272,363,100,9955047,27424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198844,Leons Beauty School Inc,1305 Coliseum BLVD,Greensboro,NC,27403-2604,37,01192600,1,www.leonsbeauty.com/,9,3,3,11,-2,1,24660,37081,Guilford County,-79.82279999999999,36.05764599999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,57,424358,5304,80,57,424358,5304,80,57,424358,5304,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198862,Livingstone College,701 W Monroe St,Salisbury,NC,28144,37,00294200,1,www.livingstone.edu/,2,1,2,22,22,1,16740,37159,Rowan County,-80.483956,35.670877,15917,2379,15917,2379,1300,6794,2000,3262,3429,2000,26011,23908,1,2,3811,1719,2092,1955,940,1015,224,220,98,2749898,12500,191,85,1117871,5853,190,85,1079546,5682,23,10,38325,1666,93,42,525254,5648,184,82,1106773,6015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198871,Louisburg College,501 N. Main St.,Louisburg,NC,27549-2399,37,00294300,1,www.louisburg.edu/,5,2,2,31,1,1,39580,37069,Franklin County,-78.29898,36.10503500000001,16975,2820,16975,2820,300,11093,2819,6368,2820,1763,31187,26463,1,3,570,373,197,465,316,149,384,265,69,3753402,14164,208,54,969803,4663,181,47,941303,5201,27,7,28500,1056,165,43,933599,5658,265,69,1850000,6981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,28754,37,00294400,1,www.mhu.edu/,2,1,2,21,22,2,11700,37115,Madison County,-82.551827,35.82752,30772,4280,30772,4280,0,9878,1900,7796,1800,1800,42550,40368,1,5,1713,883,830,1362,688,674,297,293,99,8472419,28916,198,67,1007806,5090,198,67,979110,4945,17,6,28696,1688,145,49,883984,6096,293,99,6580629,22459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198905,Martin Community College,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,37,00798800,1,www.martincc.edu/,4,2,1,41,8,1,-2,37117,Martin County,-77.09491300000002,35.836304,1824,91,6432,91,1100,NA,NA,6300,4800,7550,NA,14024,NA,NA,NA,NA,NA,NA,NA,NA,37,37,100,231140,6247,37,100,208100,5624,32,86,195200,6100,10,27,12900,1290,10,27,10520,1052,10,27,12520,1252,37,230224,6222,28,199399,7121,6,21525,3588,3,9300,3100,0,0,NA,0,0,NA,5949,4775,8308,8796,NA,NA
198914,Mayland Community College,200 Mayland Drive,Spruce Pine,NC,28777,37,01119700,1,www.mayland.edu/,4,2,1,32,6,1,-2,37011,Avery County,-82.016988,35.934475,2432,132,8576,132,1193,NA,NA,10070,6035,6035,NA,19730,NA,NA,NA,NA,NA,NA,NA,NA,61,60,98,305461,5091,30,49,171724,5724,30,49,160324,5344,17,28,11400,671,48,79,84017,1750,23,38,49720,2162,30,227469,7582,17,137758,8103,8,59232,7404,4,24798,6200,1,5681,5681,0,0,NA,7650,5378,6077,7281,7800,NA
198923,McDowell Technical Community College,54 College Drive,Marion,NC,28752-8728,37,00808500,1,https://www.mcdowelltech.edu/,4,2,1,41,6,2,32000,37111,McDowell County,-81.96208,35.656254,1824,102,6432,102,1200,NA,NA,8100,3668,3668,NA,14792,NA,NA,NA,NA,NA,NA,NA,NA,32,31,97,233863,7544,27,84,207866,7699,27,84,159506,5908,10,31,48360,4836,22,69,22647,1029,1,3,3350,3350,27,224912,8330,18,159253,8847,7,55444,7921,2,10215,5108,0,0,NA,0,0,NA,2715,1547,2473,5286,NA,NA
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,27607-5298,37,00294500,1,www.meredith.edu/,2,1,2,11,21,2,39580,37183,Wake County,-78.689995,35.79935100000001,39832,120,39832,120,850,11746,1840,11746,1840,1840,54268,54268,1,5,1706,0,1706,1192,NA,1192,342,341,100,10170206,29825,187,55,665237,3557,120,35,591465,4929,128,37,73772,576,154,45,1030640,6692,341,100,8474329,24851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,28311-1420,37,00294600,1,www.methodist.edu/,2,1,2,12,20,2,22180,37051,Cumberland County,-78.874426,35.13505800000001,35376,700,35376,700,1400,12828,2650,13077,2650,2000,52254,52503,1,2,2914,2025,889,2290,1490,800,416,413,99,10474061,25361,187,45,1036488,5543,187,45,896276,4793,47,11,140212,2983,171,41,1013698,5928,402,97,8423875,20955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198978,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,NC,28405,37,02306824,1,https://www.miller-motte.edu/,3,1,3,12,26,2,48900,37129,New Hanover County,-77.882359,34.242761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,86,1742677,5281,330,86,1733427,5253,310,81,1516255,4891,248,65,217172,876,20,5,9250,463,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198987,Mitchell Community College,500 W Broad Street,Statesville,NC,28677,37,00294700,1,https://mitchellcc.edu/,4,2,1,21,1,2,16740,37097,Iredell County,-80.89408300000001,35.782814,2432,219,8576,219,1590,NA,NA,11396,5958,5706,NA,21376,NA,NA,NA,NA,NA,NA,NA,NA,237,233,98,1410913,6055,202,85,1165142,5768,118,50,889842,7541,158,67,275300,1742,200,84,229448,1147,23,10,16323,710,117,1071570,9159,54,536849,9942,25,234597,9384,33,263722,7992,5,36402,7280,0,0,NA,5403,3916,4474,5866,6578,NA
199005,Mitchells Academy,2616 Forest Hills Road,Wilson,NC,27893,37,02056500,1,www.mitchells.edu/,9,3,3,31,-2,1,48980,37195,Wilson County,-77.9535,35.718299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,100,71500,5500,13,100,71500,5500,13,100,71500,5500,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199023,Montgomery Community College,1011 Page St,Troy,NC,27371,37,00808700,1,www.montgomery.edu/,4,2,1,41,8,1,-2,37123,Montgomery County,-79.87000499999999,35.367107,2432,105,8576,105,2027,NA,NA,6386,4650,4650,NA,15495,NA,NA,NA,NA,NA,NA,NA,NA,27,25,93,148349,5934,14,52,117995,8428,9,33,72833,8093,5,19,45162,9032,8,30,17069,2134,6,22,13285,2214,10,120521,12052,2,24795,12398,4,58370,14593,4,37356,9339,0,0,NA,0,0,NA,12647,3298,1103,6357,NA,NA
199032,Montreat College,310 Gaither Circle,Montreat,NC,28757-1267,37,00294800,1,https://www.montreat.edu/,2,1,2,21,20,2,11700,37021,Buncombe County,-82.29760000000002,35.646577,28500,250,28500,250,1200,9515,2750,6244,2460,2460,41965,38404,1,3,1465,617,848,1322,534,788,216,215,100,3766676,17519,82,38,403934,4926,82,38,387934,4731,17,8,16000,941,71,33,423208,5961,214,99,2939534,13736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,28365-0919,37,00294900,1,https://www.umo.edu/,2,1,2,31,22,2,24140,37191,Wayne County,-78.06938799999999,35.208166000000006,21194,1000,21194,1000,1350,8998,2000,6000,1800,1800,33542,30344,1,3,1676,679,997,1384,585,799,231,231,100,3781590,16371,118,51,624015,5288,118,51,583189,4942,64,28,40826,638,122,53,689854,5655,218,94,2467721,11320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199078,College of Wilmington,3500 Oleander Drive Suite 1111,Wilmington,NC,28403,37,02205000,1,www.collegeofwilmington.edu/,9,3,3,12,-2,1,48900,37129,New Hanover County,-77.90611100000001,34.21396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,82,156542,5798,27,82,156542,5798,27,82,156542,5798,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,37,00855700,1,https://www.nashcc.edu/,4,2,1,41,5,2,40580,37127,Nash County,-77.89834799999998,35.976822999999996,2432,234,8576,234,2000,NA,NA,7200,3800,3800,NA,15432,NA,NA,NA,NA,NA,NA,NA,NA,305,223,73,1269816,5694,164,54,1004377,6124,133,44,657497,4944,163,53,346880,2128,130,43,202451,1557,53,17,62988,1188,137,804861,5875,79,476873,6036,29,170312,5873,21,111060,5289,8,46616,5827,0,0,NA,7102,5909,6072,6656,6118,NA
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,27411,37,00290500,1,www.ncat.edu/,1,1,1,11,16,4,24660,37081,Guilford County,-79.77337499999999,36.07282,3540,3117,17050,3117,1600,7930,2300,10284,2300,2300,15370,17724,1,2,21528,7072,14456,12346,3746,8600,2879,2643,92,26647874,10082,2553,89,17077483,6689,1680,58,8930585,5316,2183,76,8146898,3732,1249,43,4242327,3397,1623,56,5328064,3283,1547,12277730,7936,609,6645367,10912,391,3732228,9545,258,1561705,6053,173,265974,1537,116,72456,625,9189,7606,8973,12465,16981,17893
199111,University of North Carolina at Asheville,One University Heights,Asheville,NC,28804-8510,37,00290700,1,https://www.unca.edu/,1,1,1,13,21,2,11700,37021,Buncombe County,-82.56539199999999,35.617067999999996,4122,3122,21470,3122,1200,9950,2464,9950,3564,3564,17736,18836,1,1,4550,1620,2930,3714,1247,2467,602,543,90,3524438,6491,197,33,993279,5042,195,32,946029,4851,60,10,47250,788,217,36,507055,2337,523,87,2024104,3870,308,2276958,7393,75,857017,11427,55,580492,10554,55,441443,8026,47,186452,3967,76,211554,2784,14730,9603,10476,13004,17063,18246
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,37,00297400,1,www.unc.edu/,1,1,1,13,15,5,20500,37135,Orange County,-79.05096900000001,35.91176899999999,7019,1961,34198,1961,990,11740,2836,11740,2836,2836,22585,22585,1,2,50729,20277,30452,10348,3996,6352,4678,1853,40,33475692,18066,1420,30,9205669,6483,882,19,4803430,5446,1367,29,4402239,3220,905,19,3827972,4230,1664,36,20442051,12285,1420,17461360,12297,358,7666678,21415,255,4913801,19270,256,3431785,13405,189,1081138,5720,362,367958,1016,10614,3296,5441,11306,18991,23695
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,37,00297500,1,https://www.uncc.edu/,1,1,1,11,16,5,16740,37119,Mecklenburg County,-80.73091900000001,35.306022,3812,3284,17246,3284,1250,12800,3768,11000,4308,4307,21630,20370,1,2,20366,8789,11577,16180,6805,9375,4203,2507,60,19822303,7907,1439,34,7670497,5330,1438,34,7539249,5243,122,3,131248,1076,1375,33,3862194,2809,2047,49,8289612,4050,2393,16487497,6890,592,7264099,12270,415,4438996,10696,413,2923666,7079,390,1244898,3192,583,615838,1056,13951,9638,11212,14829,18716,20852
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,37,00297600,1,www.uncg.edu/,1,1,1,11,16,4,24660,37081,Guilford County,-79.809414,36.068236000000006,4422,2981,19581,2981,1000,9482,2270,9482,2604,4238,17174,17508,1,2,10696,3516,7180,9716,3142,6574,2513,2073,82,17116118,8257,1437,57,7913980,5507,1423,57,7728555,5431,198,8,185425,936,1386,55,4063973,2932,1814,72,5138165,2833,1825,15188437,8322,663,7782385,11738,431,4531937,10515,321,2116645,6594,219,576426,2632,191,181044,948,10979,7491,8714,12635,16597,18281
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,27707,37,00295000,1,https://www.nccu.edu/,1,1,1,11,18,3,20500,37063,Durham County,-78.898602,35.974236999999995,3728,2901,16435,2901,1500,10714,6205,10714,6605,6605,22147,22547,1,2,8244,2570,5674,6267,1842,4425,1115,1073,96,17348258,16168,1073,96,11356243,10584,802,72,4515967,5631,1073,96,6840276,6375,659,59,2490296,3779,954,86,3501719,3671,739,7929650,10730,363,4533002,12488,186,2078498,11175,111,1001021,9018,48,251210,5234,31,65919,2126,13708,12256,13569,15726,19510,22618
199175,University of North Carolina System,910 Raleigh Rd,Chapel Hill,NC,27514,37,00297100,2,https://www.northcarolina.edu/,0,1,1,13,-2,-2,20500,37135,Orange County,-79.029687,35.908783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
